[9, 'Send Request for Quotation to Supplier', '2011-01-04 20:05:32.251154+00:00', '2025-11-06 19:14:22.093284+00:00', '2025-11-06 19:18:32.436128+00:00', 'Francois de Perrier', 'Fluxicon Disco', 'Variant 2', 8.472845118399107, '', '']
[370, 'Choose best option', '2025-11-17 11:04:00.921826+00:00', '2025-11-17 11:04:00.921826+00:00', '2025-11-17 11:04:00.921826+00:00', 'Clement Duchot', '', '', '', '', '']
[1417, 'Analyze Request for Quotation', '2025-11-17 12:05:22.092175+00:00', '2025-11-17 12:05:22.092175+00:00', '2025-11-17 12:16:10.321975+00:00', 'Magdalena Predutta', '', '', '', '', '']
[846, 'Analyze Request for Quotation', '2025-11-17 12:17:15.157327+00:00', '2025-11-17 12:17:15.157327+00:00', '2025-11-17 13:20:12.582176+00:00', 'Francois de Perrier', '', '', '', '', '']
[1626, 'Create Quotation comparison Map', '2025-11-17 12:44:15.861875+00:00', '2025-11-17 12:44:15.861875+00:00', '2025-11-17 14:59:58.460200+00:00', 'Magdalena Predutta', '', '', '', '', '']
[62, 'Analyze Quotation Comparison Map', '2025-11-17 12:52:20.070204+00:00', '2025-11-17 12:52:20.070204+00:00', '2025-11-17 16:09:31.871218+00:00', 'Immanuel Karagianni', '', '', '', '', '']
[11, 'Choose best option', '2025-11-17 14:46:19.721263+00:00', '2025-11-17 14:46:19.721263+00:00', '2025-11-17 14:46:19.721263+00:00', 'Anne Olwada', 'Fluxicon Disco', 'Variant 2', 21.14016456007761, '', '']
[692, 'Analyze Request for Quotation', '2025-11-17 15:11:54.317470+00:00', '2025-11-17 15:11:54.317470+00:00', '2025-11-17 20:02:02.437715+00:00', 'Karel de Groot', '', '', '', '', '']
[446, 'Amend Request for Quotation', '2025-11-17 19:33:58.511509+00:00', '2025-11-17 19:33:58.511508+00:00', '2025-11-17 20:02:00.994446+00:00', 'Maris Freeman', '', '', '', '', '']
[1596, 'Amend Request for Quotation', '2025-11-17 22:11:55.250966+00:00', '2025-11-17 22:11:55.250966+00:00', '2025-11-17 22:21:21.350988+00:00', 'Heinz Gutschmidt', '', '', '', '', '']
[1021, 'Create Quotation comparison Map', '2025-11-17 23:51:33.876957+00:00', '2025-11-17 23:51:33.876957+00:00', '2025-11-18 00:32:40.514756+00:00', 'Francois de Perrier', '', '', '', '', '']
[692, 'Amend Request for Quotation', '2025-11-18 00:06:38.214522+00:00', '2025-11-18 00:06:38.214522+00:00', '2025-11-18 05:03:47.536077+00:00', 'Tesca Lobes', '', '', '', '', '']
[252, 'Amend Request for Quotation', '2025-11-18 01:45:54.334112+00:00', '2025-11-18 01:45:54.334112+00:00', '2025-11-18 02:07:34.312223+00:00', 'Anna Kaufmann', '', '', '', '', '']
[104, 'Analyze Request for Quotation', '2025-11-18 02:22:16.898331+00:00', '2025-11-18 02:22:16.898332+00:00', '2025-11-18 02:25:29.873639+00:00', 'Magdalena Predutta', '', '', '', '', '']
[1085, 'Analyze Quotation Comparison Map', '2025-11-18 04:53:03.328911+00:00', '2025-11-18 04:53:03.328911+00:00', '2025-11-18 05:12:18.044124+00:00', 'Alberto Duport', '', '', '', '', '']
[1725, 'Analyze Request for Quotation', '2025-11-18 05:19:54.181266+00:00', '2025-11-18 05:19:54.181266+00:00', '2025-11-18 05:30:46.087756+00:00', 'Karel de Groot', '', '', '', '', '']
[1294, 'Settle Conditions With Supplier', '2025-11-18 06:56:44.270782+00:00', '2025-11-18 06:56:44.270782+00:00', '2025-11-18 10:30:38.484996+00:00', 'Francois de Perrier', '', '', '', '', '']
[1941, 'Analyze Quotation Comparison Map', '2025-11-18 06:57:38.552490+00:00', '2025-11-18 06:57:38.552489+00:00', '2025-11-18 09:03:46.331745+00:00', 'Fjodor Kowalski', '', '', '', '', '']
[1917, 'Amend Request for Quotation', '2025-11-18 08:30:31.453860+00:00', '2025-11-18 08:30:31.453859+00:00', '2025-11-18 11:01:56.624922+00:00', 'Kim Passa', '', '', '', '', '']
[676, 'Analyze Request for Quotation', '2025-11-18 10:43:39.168432+00:00', '2025-11-18 10:43:39.168432+00:00', '2025-11-18 18:14:09.143228+00:00', 'Magdalena Predutta', '', '', '', '', '']
[692, 'Analyze Request for Quotation', '2025-11-18 11:27:44.870151+00:00', '2025-11-18 11:27:44.870151+00:00', '2025-11-18 11:27:58.030394+00:00', 'Karel de Groot', '', '', '', '', '']
[892, 'Analyze Quotation Comparison Map', '2025-11-18 16:08:57.683335+00:00', '2025-11-18 16:08:57.683335+00:00', '2025-11-18 23:10:44.940464+00:00', 'Christian Francois', '', '', '', '', '']
[1917, 'Analyze Request for Quotation', '2025-11-18 16:36:29.563297+00:00', '2025-11-18 16:36:29.563297+00:00', '2025-11-19 00:09:54.245873+00:00', 'Francois de Perrier', '', '', '', '', '']
[1488, 'Create Quotation comparison Map', '2025-11-18 18:46:13.275310+00:00', '2025-11-18 18:46:13.275310+00:00', '2025-11-18 20:04:46.163280+00:00', 'Karel de Groot', '', '', '', '', '']
[997, 'Amend Request for Quotation', '2025-11-19 00:13:42.014498+00:00', '2025-11-19 00:13:42.014497+00:00', '2025-11-19 05:03:35.666395+00:00', 'Francis Odell', '', '', '', '', '']
[1917, 'Send Request for Quotation to Supplier', '2025-11-19 00:33:43.504950+00:00', '2025-11-19 00:33:43.504950+00:00', '2025-11-19 00:45:30.839723+00:00', 'Magdalena Predutta', '', '', '', '', '']
[32, 'Amend Request for Quotation', '2025-11-19 01:18:33.703226+00:00', '2025-11-19 01:18:33.703226+00:00', '2025-11-19 01:26:36.096181+00:00', 'Miu Hanwan', '', '', '', '', '']
[875, 'Analyze Request for Quotation', '2025-11-19 01:52:54.171447+00:00', '2025-11-19 01:52:54.171447+00:00', '2025-11-19 06:01:23.423713+00:00', 'Karel de Groot', '', '', '', '', '']
[1511, 'Send Request for Quotation to Supplier', '2025-11-19 03:55:27.042592+00:00', '2025-11-19 03:55:27.042592+00:00', '2025-11-19 05:26:48.773958+00:00', 'Francois de Perrier', '', '', '', '', '']
[740, 'Amend Request for Quotation', '2025-11-19 05:40:17.814355+00:00', '2025-11-19 05:40:17.814355+00:00', '2025-11-19 20:02:36.212539+00:00', 'Penn Osterwalder', '', '', '', '', '']
[650, 'Create Quotation comparison Map', '2025-11-19 05:54:20.088020+00:00', '2025-11-19 05:54:20.088020+00:00', '2025-11-19 06:45:20.076528+00:00', 'Magdalena Predutta', '', '', '', '', '']
[1079, 'Choose best option', '2025-11-19 06:05:38.768644+00:00', '2025-11-19 06:05:38.768643+00:00', '2025-11-19 06:05:38.768643+00:00', 'Esmana Liubiata', '', '', '', '', '']
[1151, 'Analyze Request for Quotation', '2025-11-19 07:38:59.727042+00:00', '2025-11-19 07:38:59.727042+00:00', '2025-11-19 09:16:24.403246+00:00', 'Francois de Perrier', '', '', '', '', '']
[72, 'Choose best option', '2025-11-19 08:14:48.731327+00:00', '2025-11-19 08:14:48.731327+00:00', '2025-11-19 08:14:48.731327+00:00', 'Elvira Lores', '', '', '', '', '']
[125, 'Choose best option', '2025-11-19 12:09:59.822113+00:00', '2025-11-19 12:09:59.822113+00:00', '2025-11-19 12:09:59.822113+00:00', 'Nico Ojenbeer', '', '', '', '', '']
[125, 'Settle Conditions With Supplier', '2025-11-19 12:21:35.072281+00:00', '2025-11-19 12:21:35.072281+00:00', '2025-11-20 02:25:19.385444+00:00', 'Karel de Groot', '', '', '', '', '']
[1300, 'Create Quotation comparison Map', '2025-11-19 12:48:37.848231+00:00', '2025-11-19 12:48:37.848232+00:00', '2025-11-19 23:09:18.274397+00:00', 'Magdalena Predutta', '', '', '', '', '']
[1153, 'Amend Request for Quotation', '2025-11-19 14:21:08.508171+00:00', '2025-11-19 14:21:08.508171+00:00', '2025-11-19 14:27:34.939738+00:00', 'Clement Duchot', '', '', '', '', '']
[1151, 'Amend Request for Quotation', '2025-11-19 14:47:32.877971+00:00', '2025-11-19 14:47:32.877971+00:00', '2025-11-19 15:00:29.663126+00:00', 'Anne Olwada', '', '', '', '', '']
[287, 'Analyze Quotation Comparison Map', '2025-11-19 16:32:45.758311+00:00', '2025-11-19 16:32:45.758311+00:00', '2025-11-20 02:30:21.952627+00:00', 'Immanuel Karagianni', '', '', '', '', '']
[252, 'Analyze Request for Quotation', '2025-11-19 17:00:07.925211+00:00', '2025-11-19 17:00:07.925211+00:00', '2025-11-19 19:00:46.170720+00:00', 'Francois de Perrier', '', '', '', '', '']
[1871, 'Analyze Request for Quotation', '2025-11-19 17:05:41.430581+00:00', '2025-11-19 19:00:46.170720+00:00', '2025-11-19 19:31:08.381244+00:00', 'Francois de Perrier', '', '', '', '', '']
[1047, 'Analyze Request for Quotation', '2025-11-19 17:06:13.705788+00:00', '2025-11-19 19:31:08.381244+00:00', '2025-11-19 19:31:16.562675+00:00', 'Francois de Perrier', '', '', '', '', '']
[139, 'Create Quotation comparison Map', '2025-11-19 21:10:56.282013+00:00', '2025-11-19 21:10:56.282013+00:00', '2025-11-20 00:26:26.128455+00:00', 'Francois de Perrier', '', '', '', '', '']
[1873, 'Analyze Request for Quotation', '2025-11-19 21:12:18.636435+00:00', '2025-11-19 23:09:18.274397+00:00', '2025-11-19 23:16:24.905364+00:00', 'Magdalena Predutta', '', '', '', '', '']
[950, 'Send Request for Quotation to Supplier', '2025-11-19 21:24:27.657590+00:00', '2025-11-19 23:16:24.905364+00:00', '2025-11-19 23:21:06.809343+00:00', 'Magdalena Predutta', '', '', '', '', '']
[1871, 'Amend Request for Quotation', '2025-11-19 22:36:54.582868+00:00', '2025-11-19 22:36:54.582868+00:00', '2025-11-20 02:00:51.041127+00:00', 'Maris Freeman', '', '', '', '', '']
[997, 'Analyze Request for Quotation', '2025-11-19 23:36:58.688950+00:00', '2025-11-19 23:36:58.688950+00:00', '2025-11-19 23:39:22.162435+00:00', 'Magdalena Predutta', '', '', '', '', '']
[538, 'Analyze Request for Quotation', '2025-11-20 00:33:48.323650+00:00', '2025-11-20 00:33:48.323650+00:00', '2025-11-20 01:25:59.623060+00:00', 'Magdalena Predutta', '', '', '', '', '']
[63, 'Analyze Quotation Comparison Map', '2025-11-20 01:39:27.107847+00:00', '2025-11-20 01:39:27.107848+00:00', '2025-11-20 02:09:11.362652+00:00', 'Anna Kaufmann', '', '', '', '', '']
[1386, 'Analyze Request for Quotation', '2025-11-20 03:12:11.058784+00:00', '2025-11-20 03:12:11.058784+00:00', '2025-11-20 04:07:05.218497+00:00', 'Francois de Perrier', '', '', '', '', '']
[1282, 'Analyze Request for Quotation', '2025-11-20 04:05:54.270609+00:00', '2025-11-20 04:05:54.270608+00:00', '2025-11-20 04:07:50.472349+00:00', 'Magdalena Predutta', '', '', '', '', '']
[470, 'Analyze Quotation Comparison Map', '2025-11-20 08:33:14.822643+00:00', '2025-11-20 08:33:14.822644+00:00', '2025-11-20 16:25:59.125252+00:00', 'Tesca Lobes', '', '', '', '', '']
[1378, 'Send Request for Quotation to Supplier', '2025-11-20 08:57:53.520638+00:00', '2025-11-20 08:57:53.520638+00:00', '2025-11-20 15:21:45.326950+00:00', 'Karel de Groot', '', '', '', '', '']
[875, 'Amend Request for Quotation', '2025-11-20 08:58:33.355734+00:00', '2025-11-20 08:58:33.355734+00:00', '2025-11-20 09:00:54.462693+00:00', 'Heinz Gutschmidt', '', '', '', '', '']
[1104, 'Analyze Request for Quotation', '2025-11-20 09:22:39.592496+00:00', '2025-11-20 09:22:39.592495+00:00', '2025-11-20 10:04:28.800902+00:00', 'Francois de Perrier', '', '', '', '', '']
[1873, 'Amend Request for Quotation', '2025-11-20 09:38:09.529959+00:00', '2025-11-20 09:38:09.529958+00:00', '2025-11-20 09:38:50.732046+00:00', 'Alberto Duport', '', '', '', '', '']
[851, 'Analyze Request for Quotation', '2025-11-20 11:08:37.525777+00:00', '2025-11-20 11:08:37.525778+00:00', '2025-11-20 12:29:04.193156+00:00', 'Magdalena Predutta', '', '', '', '', '']
[237, 'Analyze Request for Quotation', '2025-11-20 12:21:04.465826+00:00', '2025-11-20 12:21:04.465825+00:00', '2025-11-20 19:07:38.113542+00:00', 'Francois de Perrier', '', '', '', '', '']
[851, 'Amend Request for Quotation', '2025-11-20 14:26:58.533960+00:00', '2025-11-20 14:26:58.533960+00:00', '2025-11-20 15:03:40.004318+00:00', 'Fjodor Kowalski', '', '', '', '', '']
[896, 'Create Quotation comparison Map', '2025-11-20 14:27:19.151362+00:00', '2025-11-20 14:27:19.151362+00:00', '2025-11-20 16:43:42.097225+00:00', 'Magdalena Predutta', '', '', '', '', '']
[1613, 'Create Quotation comparison Map', '2025-11-20 15:50:17.846183+00:00', '2025-11-20 15:50:17.846183+00:00', '2025-11-20 21:31:27.768948+00:00', 'Karel de Groot', '', '', '', '', '']
[82, 'Create Quotation comparison Map', '2025-11-20 17:38:58.537438+00:00', '2025-11-20 17:38:58.537438+00:00', '2025-11-20 23:03:09.162877+00:00', 'Magdalena Predutta', '', '', '', '', '']
[875, 'Analyze Request for Quotation', '2025-11-20 22:09:14.922283+00:00', '2025-11-20 22:09:14.922283+00:00', '2025-11-21 12:00:41.887917+00:00', 'Francois de Perrier', '', '', '', '', '']
[572, 'Deliver Goods Services', '2025-11-20 22:09:50.134515+00:00', '2025-11-20 22:09:50.134514+00:00', '2025-11-21 08:35:34.266930+00:00', 'Kiu Kan', '', '', '', '', '']
[237, 'Amend Request for Quotation', '2025-11-21 00:18:08.983462+00:00', '2025-11-21 00:18:08.983462+00:00', '2025-11-21 05:09:57.269978+00:00', 'Kim Passa', '', '', '', '', '']
[104, 'Amend Request for Quotation', '2025-11-21 01:27:59.510026+00:00', '2025-11-21 01:27:59.510026+00:00', '2025-11-21 02:01:44.466983+00:00', 'Christian Francois', '', '', '', '', '']
[1874, 'Analyze Request for Quotation', '2025-11-21 01:29:55.813490+00:00', '2025-11-21 01:29:55.813490+00:00', '2025-11-21 01:46:34.986044+00:00', 'Karel de Groot', '', '', '', '', '']
[1290, 'Analyze Request for Quotation', '2025-11-21 02:26:27.375403+00:00', '2025-11-21 02:26:27.375402+00:00', '2025-11-21 03:09:55.582187+00:00', 'Magdalena Predutta', '', '', '', '', '']
[287, 'Choose best option', '2025-11-21 03:05:22.798080+00:00', '2025-11-21 03:05:22.798080+00:00', '2025-11-21 03:05:22.798080+00:00', 'Miu Hanwan', '', '', '', '', '']
[1817, 'Analyze Request for Quotation', '2025-11-21 03:52:02.214522+00:00', '2025-11-21 03:52:02.214522+00:00', '2025-11-21 04:05:13.649084+00:00', 'Karel de Groot', '', '', '', '', '']
[1725, 'Amend Request for Quotation', '2025-11-21 05:06:11.818220+00:00', '2025-11-21 05:06:11.818220+00:00', '2025-11-21 08:00:43.172729+00:00', 'Francis Odell', '', '', '', '', '']
[237, 'Analyze Request for Quotation', '2025-11-21 05:19:06.944307+00:00', '2025-11-21 05:19:06.944307+00:00', '2025-11-21 15:10:17.949262+00:00', 'Magdalena Predutta', '', '', '', '', '']
[858, 'Send Request for Quotation to Supplier', '2025-11-21 06:19:04.571135+00:00', '2025-11-21 06:19:04.571135+00:00', '2025-11-21 06:25:02.281898+00:00', 'Karel de Groot', '', '', '', '', '']
[1377, 'Choose best option', '2025-11-21 06:32:29.640963+00:00', '2025-11-21 06:32:29.640963+00:00', '2025-11-21 06:32:29.640963+00:00', 'Esmana Liubiata', '', '', '', '', '']
[1377, 'Settle Conditions With Supplier', '2025-11-21 09:35:47.803691+00:00', '2025-11-21 09:35:47.803691+00:00', '2025-11-22 11:22:42.118328+00:00', 'Karel de Groot', '', '', '', '', '']
[756, 'Analyze Quotation Comparison Map', '2025-11-21 11:43:57.665044+00:00', '2025-11-21 11:43:57.665043+00:00', '2025-11-21 11:44:04.142496+00:00', 'Elvira Lores', '', '', '', '', '']
[972, 'Send Request for Quotation to Supplier', '2025-11-21 14:38:43.212181+00:00', '2025-11-21 14:38:43.212181+00:00', '2025-11-21 17:09:56.156546+00:00', 'Francois de Perrier', '', '', '', '', '']
[1941, 'Choose best option', '2025-11-21 15:41:32.770302+00:00', '2025-11-21 15:41:32.770302+00:00', '2025-11-21 15:41:32.770302+00:00', 'Nico Ojenbeer', '', '', '', '', '']
[1941, 'Settle Conditions With Supplier', '2025-11-21 15:42:45.882332+00:00', '2025-11-21 15:42:45.882332+00:00', '2025-11-21 17:23:02.388063+00:00', 'Magdalena Predutta', '', '', '', '', '']
[950, 'Create Quotation comparison Map', '2025-11-21 15:52:55.333860+00:00', '2025-11-21 17:09:56.156546+00:00', '2025-11-21 17:48:46.167053+00:00', 'Francois de Perrier', '', '', '', '', '']
[613, 'Analyze Quotation Comparison Map', '2025-11-21 15:57:03.029616+00:00', '2025-11-21 15:57:03.029615+00:00', '2025-11-21 16:03:50.934004+00:00', 'Clement Duchot', '', '', '', '', '']
[1874, 'Amend Request for Quotation', '2025-11-21 18:21:26.804058+00:00', '2025-11-21 18:21:26.804058+00:00', '2025-11-21 20:07:03.213343+00:00', 'Anne Olwada', '', '', '', '', '']
[1874, 'Analyze Request for Quotation', '2025-11-21 21:03:42.151945+00:00', '2025-11-21 21:03:42.151945+00:00', '2025-11-21 23:23:12.951048+00:00', 'Magdalena Predutta', '', '', '', '', '']
[1817, 'Amend Request for Quotation', '2025-11-21 22:35:28.845612+00:00', '2025-11-21 22:35:28.845613+00:00', '2025-11-22 03:01:42.759888+00:00', 'Penn Osterwalder', '', '', '', '', '']
[1104, 'Amend Request for Quotation', '2025-11-21 22:38:02.154595+00:00', '2025-11-21 22:38:02.154595+00:00', '2025-11-22 00:23:43.537530+00:00', 'Maris Freeman', '', '', '', '', '']
[972, 'Create Quotation comparison Map', '2025-11-21 22:40:37.969076+00:00', '2025-11-21 22:40:37.969077+00:00', '2025-11-22 03:34:19.718080+00:00', 'Francois de Perrier', '', '', '', '', '']
[330, 'Analyze Quotation Comparison Map', '2025-11-21 23:18:32.336264+00:00', '2025-11-21 23:18:32.336264+00:00', '2025-11-22 01:02:04.420502+00:00', 'Anna Kaufmann', '', '', '', '', '']
[1347, 'Choose best option', '2025-11-21 23:40:35.954681+00:00', '2025-11-21 23:40:35.954681+00:00', '2025-11-21 23:40:35.954681+00:00', 'Immanuel Karagianni', '', '', '', '', '']
[1347, 'Settle Conditions With Supplier', '2025-11-21 23:42:47.314604+00:00', '2025-11-21 23:42:47.314604+00:00', '2025-11-22 19:39:05.387424+00:00', 'Magdalena Predutta', '', '', '', '', '']
[896, 'Analyze Quotation Comparison Map', '2025-11-22 00:34:52.938525+00:00', '2025-11-22 00:34:52.938526+00:00', '2025-11-22 12:10:52.801399+00:00', 'Alberto Duport', '', '', '', '', '']
[997, 'Send Request for Quotation to Supplier', '2025-11-22 01:31:39.871270+00:00', '2025-11-22 03:34:19.718080+00:00', '2025-11-22 03:37:16.562420+00:00', 'Francois de Perrier', '', '', '', '', '']
[423, 'Send Request for Quotation to Supplier', '2025-11-22 03:26:34.070671+00:00', '2025-11-22 03:37:16.562420+00:00', '2025-11-22 07:03:55.162876+00:00', 'Francois de Perrier', '', '', '', '', '']
[62, 'Choose best option', '2025-11-22 04:04:09.112011+00:00', '2025-11-22 04:04:09.112012+00:00', '2025-11-22 04:04:09.112012+00:00', 'Fjodor Kowalski', '', '', '', '', '']
[1153, 'Analyze Request for Quotation', '2025-11-22 06:33:24.120523+00:00', '2025-11-22 07:03:55.162876+00:00', '2025-11-22 07:15:10.743024+00:00', 'Francois de Perrier', '', '', '', '', '']
[1500, 'Analyze Request for Quotation', '2025-11-22 07:19:45.019384+00:00', '2025-11-22 07:19:45.019384+00:00', '2025-11-22 07:44:32.028962+00:00', 'Francois de Perrier', '', '', '', '', '']
[195, 'Send Request for Quotation to Supplier', '2025-11-22 09:56:23.749636+00:00', '2025-11-22 09:56:23.749636+00:00', '2025-11-22 12:03:44.268697+00:00', 'Francois de Perrier', '', '', '', '', '']
[1057, 'Create Quotation comparison Map', '2025-11-22 11:08:37.997228+00:00', '2025-11-22 11:22:42.118328+00:00', '2025-11-22 15:23:35.071912+00:00', 'Karel de Groot', '', '', '', '', '']
[538, 'Send Request for Quotation to Supplier', '2025-11-22 11:09:33.508555+00:00', '2025-11-22 12:03:44.268697+00:00', '2025-11-22 12:10:21.568644+00:00', 'Francois de Perrier', '', '', '', '', '']
[671, 'Create Quotation comparison Map', '2025-11-22 14:18:22.372834+00:00', '2025-11-22 14:18:22.372834+00:00', '2025-11-22 14:49:44.550978+00:00', 'Francois de Perrier', '', '', '', '', '']
[1500, 'Amend Request for Quotation', '2025-11-22 14:54:02.441837+00:00', '2025-11-22 14:54:02.441837+00:00', '2025-11-22 18:02:14.788481+00:00', 'Heinz Gutschmidt', '', '', '', '', '']
[295, 'Analyze Request for Quotation', '2025-11-22 16:07:25.294355+00:00', '2025-11-22 16:07:25.294355+00:00', '2025-11-22 18:05:33.103904+00:00', 'Francois de Perrier', '', '', '', '', '']
[756, 'Choose best option', '2025-11-22 17:48:43.628649+00:00', '2025-11-22 17:48:43.628649+00:00', '2025-11-22 17:48:43.628649+00:00', 'Tesca Lobes', '', '', '', '', '']
[1085, 'Choose best option', '2025-11-22 17:56:32.559169+00:00', '2025-11-22 17:56:32.559169+00:00', '2025-11-22 17:56:32.559169+00:00', 'Christian Francois', '', '', '', '', '']
[425, 'Choose best option', '2025-11-22 18:50:23.638396+00:00', '2025-11-22 18:50:23.638396+00:00', '2025-11-22 18:50:23.638396+00:00', 'Miu Hanwan', '', '', '', '', '']
[1290, 'Amend Request for Quotation', '2025-11-22 22:55:18.506102+00:00', '2025-11-22 22:55:18.506102+00:00', '2025-11-22 23:00:26.962176+00:00', 'Kim Passa', '', '', '', '', '']
[1367, 'Analyze Request for Quotation', '2025-11-22 22:55:20.317566+00:00', '2025-11-22 22:55:20.317566+00:00', '2025-11-22 23:06:55.211368+00:00', 'Karel de Groot', '', '', '', '', '']
