[11, 'Analyze Request for Quotation', '2011-01-04 06:22:35.835723+00:00', '2025-11-14 15:00:00.000000+00:00', '2025-11-14 15:11:29.253083+00:00', 'Magdalena Predutta', '']
[812, 'Send Invoice', '2025-11-15 01:32:16.148744+00:00', '2025-11-30 13:37:57.735009+00:00', '2025-11-30 13:37:57.735009+00:00', 'Carmen Finacse', '']
[226, 'Send Invoice', '2025-11-15 01:35:28.229779+00:00', '2025-11-30 13:37:57.735009+00:00', '2025-11-30 13:37:57.735009+00:00', 'Carmen Finacse', '']
[730, 'Send Invoice', '2025-11-15 01:36:42.011081+00:00', '2025-11-30 13:37:57.735009+00:00', '2025-11-30 13:37:57.735009+00:00', 'Carmen Finacse', '']
[42, 'Send Invoice', '2025-11-15 01:37:43.614172+00:00', '2025-11-30 13:37:57.735009+00:00', '2025-11-30 13:37:57.735009+00:00', 'Carmen Finacse', '']
[549, 'Send Invoice', '2025-11-15 01:39:33.596315+00:00', '2025-11-30 13:37:57.735009+00:00', '2025-11-30 13:37:57.735009+00:00', 'Carmen Finacse', '']
[127, 'Send Invoice', '2025-11-15 01:40:41.070067+00:00', '2025-11-30 13:37:57.735009+00:00', '2025-11-30 13:37:57.735009+00:00', 'Carmen Finacse', '']
[186, 'Send Invoice', '2025-11-15 01:41:04.414547+00:00', '2025-11-30 13:37:57.735009+00:00', '2025-11-30 13:37:57.735009+00:00', 'Carmen Finacse', '']
[635, 'Send Invoice', '2025-11-15 01:46:15.814112+00:00', '2025-11-30 13:37:57.735009+00:00', '2025-11-30 13:37:57.735009+00:00', 'Carmen Finacse', '']
[21, 'Send Invoice', '2025-11-15 01:46:46.109329+00:00', '2025-11-30 13:37:57.735009+00:00', '2025-11-30 13:37:57.735009+00:00', 'Carmen Finacse', '']
[17, 'Release Purchase Order', '2025-11-15 01:47:16.477263+00:00', '2025-11-15 01:47:16.477263+00:00', '2025-11-15 03:00:03.562664+00:00', 'Nico Ojenbeer', '']
[217, 'Send Invoice', '2025-11-15 01:50:48.951205+00:00', '2025-11-30 13:37:57.735009+00:00', '2025-11-30 13:37:57.735009+00:00', 'Carmen Finacse', '']
[1338, 'Send Invoice', '2025-11-15 01:51:19.664251+00:00', '2025-11-30 13:37:57.735009+00:00', '2025-11-30 13:37:57.735009+00:00', 'Carmen Finacse', '']
[319, 'Analyze Request for Quotation', '2025-11-15 02:09:05.169785+00:00', '2025-11-17 09:10:32.794202+00:00', '2025-11-17 09:25:03.171280+00:00', 'Magdalena Predutta', '']
[251, 'Analyze Request for Quotation', '2025-11-15 02:19:54.526177+00:00', '2025-11-17 09:25:03.171280+00:00', '2025-11-17 09:26:26.874155+00:00', 'Magdalena Predutta', '']
[283, 'Create Quotation comparison Map', '2025-11-15 03:08:29.149852+00:00', '2025-11-17 09:26:26.874155+00:00', '2025-11-17 09:44:34.365085+00:00', 'Magdalena Predutta', '']
[334, 'Analyze Request for Quotation', '2025-11-15 03:34:56.027561+00:00', '2025-11-17 09:44:34.365085+00:00', '2025-11-17 11:01:01.240824+00:00', 'Magdalena Predutta', '']
[216, 'Analyze Request for Quotation', '2025-11-15 03:37:58.772324+00:00', '2025-11-17 11:01:01.240824+00:00', '2025-11-17 11:09:05.707365+00:00', 'Magdalena Predutta', '']
[330, 'Analyze Request for Quotation', '2025-11-15 03:46:41.082117+00:00', '2025-11-17 11:09:05.707365+00:00', '2025-11-17 11:16:48.092848+00:00', 'Magdalena Predutta', '']
[192, 'Release Purchase Order', '2025-11-15 04:41:03.011464+00:00', '2025-11-15 04:41:03.011464+00:00', '2025-11-15 10:00:35.243630+00:00', 'Fjodor Kowalski', '']
[195, "Release Supplier's Invoice", '2025-11-15 05:53:37.780494+00:00', '2025-11-15 14:01:36.404468+00:00', '2025-11-15 14:02:19.943222+00:00', 'Pedro Alvares', '']
[2, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:02:17.636822+00:00', '2025-11-15 14:06:23.265386+00:00', 'Karalda Nimwada', '']
[5, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:02:19.943222+00:00', '2025-11-15 14:06:04.305091+00:00', 'Pedro Alvares', '']
[7, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:06:04.305091+00:00', '2025-11-15 14:11:51.828999+00:00', 'Pedro Alvares', '']
[8, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:06:23.265386+00:00', '2025-11-15 14:07:48.542698+00:00', 'Karalda Nimwada', '']
[23, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:07:48.542698+00:00', '2025-11-15 14:08:10.138456+00:00', 'Karalda Nimwada', '']
[19, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:08:10.138456+00:00', '2025-11-15 14:08:22.338969+00:00', 'Karalda Nimwada', '']
[18, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:08:22.338969+00:00', '2025-11-15 14:10:57.689780+00:00', 'Karalda Nimwada', '']
[25, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:10:57.689780+00:00', '2025-11-15 14:11:34.307366+00:00', 'Karalda Nimwada', '']
[10, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:11:34.307366+00:00', '2025-11-15 14:12:32.934745+00:00', 'Karalda Nimwada', '']
[15, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:11:51.828999+00:00', '2025-11-15 14:13:18.956497+00:00', 'Pedro Alvares', '']
[31, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:12:32.934745+00:00', '2025-11-15 14:14:37.368719+00:00', 'Karalda Nimwada', '']
[29, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:13:18.956497+00:00', '2025-11-15 14:14:40.422995+00:00', 'Pedro Alvares', '']
[41, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:14:37.368719+00:00', '2025-11-15 14:14:46.041615+00:00', 'Karalda Nimwada', '']
[24, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:14:40.422995+00:00', '2025-11-15 14:17:54.076907+00:00', 'Pedro Alvares', '']
[26, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:14:46.041615+00:00', '2025-11-15 14:16:02.894128+00:00', 'Karalda Nimwada', '']
[40, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:16:02.894128+00:00', '2025-11-15 14:16:03.321069+00:00', 'Karalda Nimwada', '']
[36, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:16:03.321069+00:00', '2025-11-15 14:18:04.712165+00:00', 'Karalda Nimwada', '']
[52, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:17:54.076907+00:00', '2025-11-15 14:19:21.699409+00:00', 'Pedro Alvares', '']
[45, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:18:04.712165+00:00', '2025-11-15 14:18:06.871772+00:00', 'Karalda Nimwada', '']
[30, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:18:06.871772+00:00', '2025-11-15 14:21:38.221651+00:00', 'Karalda Nimwada', '']
[51, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:19:21.699409+00:00', '2025-11-15 14:19:23.039001+00:00', 'Pedro Alvares', '']
[53, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:19:23.039001+00:00', '2025-11-15 14:21:44.122327+00:00', 'Pedro Alvares', '']
[56, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:21:38.221651+00:00', '2025-11-15 14:21:40.200181+00:00', 'Karalda Nimwada', '']
[44, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:21:40.200181+00:00', '2025-11-15 14:27:11.656368+00:00', 'Karalda Nimwada', '']
[54, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:21:44.122327+00:00', '2025-11-15 14:21:58.470516+00:00', 'Pedro Alvares', '']
[59, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:21:58.470516+00:00', '2025-11-15 14:24:34.022328+00:00', 'Pedro Alvares', '']
[67, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:24:34.022328+00:00', '2025-11-15 14:28:32.769411+00:00', 'Pedro Alvares', '']
[83, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:27:11.656368+00:00', '2025-11-15 14:31:57.284666+00:00', 'Karalda Nimwada', '']
[65, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:28:32.769411+00:00', '2025-11-15 14:29:33.637036+00:00', 'Pedro Alvares', '']
[87, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:29:33.637036+00:00', '2025-11-15 14:29:34.751934+00:00', 'Pedro Alvares', '']
[68, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:29:34.751934+00:00', '2025-11-15 14:30:05.048222+00:00', 'Pedro Alvares', '']
[103, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:30:05.048222+00:00', '2025-11-15 14:31:27.921313+00:00', 'Pedro Alvares', '']
[69, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:31:27.921313+00:00', '2025-11-15 14:31:41.993879+00:00', 'Pedro Alvares', '']
[92, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:31:41.993879+00:00', '2025-11-15 14:39:16.380429+00:00', 'Pedro Alvares', '']
[46, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:31:57.284666+00:00', '2025-11-15 14:38:09.129182+00:00', 'Karalda Nimwada', '']
[71, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:38:09.129182+00:00', '2025-11-15 14:38:54.748466+00:00', 'Karalda Nimwada', '']
[76, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:38:54.748466+00:00', '2025-11-15 14:38:55.420553+00:00', 'Karalda Nimwada', '']
[77, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:38:55.420553+00:00', '2025-11-15 14:38:55.895625+00:00', 'Karalda Nimwada', '']
[96, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:38:55.895625+00:00', '2025-11-15 14:39:55.152478+00:00', 'Karalda Nimwada', '']
[74, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:39:16.380429+00:00', '2025-11-15 14:46:22.035742+00:00', 'Pedro Alvares', '']
[58, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:39:55.152478+00:00', '2025-11-15 14:43:04.581962+00:00', 'Karalda Nimwada', '']
[70, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:43:04.581962+00:00', '2025-11-15 14:47:30.335923+00:00', 'Karalda Nimwada', '']
[64, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:46:22.035742+00:00', '2025-11-15 14:46:36.323195+00:00', 'Pedro Alvares', '']
[115, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:46:36.323195+00:00', '2025-11-15 14:49:36.228524+00:00', 'Pedro Alvares', '']
[107, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:47:30.335923+00:00', '2025-11-15 14:47:50.196313+00:00', 'Karalda Nimwada', '']
[78, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:47:50.196313+00:00', '2025-11-15 14:47:51.484343+00:00', 'Karalda Nimwada', '']
[118, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:47:51.484343+00:00', '2025-11-15 14:52:45.815517+00:00', 'Karalda Nimwada', '']
[80, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:49:36.228524+00:00', '2025-11-15 15:00:06.037951+00:00', 'Pedro Alvares', '']
[123, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:52:45.815517+00:00', '2025-11-15 14:52:57.720682+00:00', 'Karalda Nimwada', '']
[141, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:52:57.720682+00:00', '2025-11-15 14:53:12.237742+00:00', 'Karalda Nimwada', '']
[132, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:53:12.237742+00:00', '2025-11-15 14:56:53.373334+00:00', 'Karalda Nimwada', '']
[111, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:56:53.373334+00:00', '2025-11-15 14:56:54.232052+00:00', 'Karalda Nimwada', '']
[138, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:56:54.232052+00:00', '2025-11-15 14:57:24.989572+00:00', 'Karalda Nimwada', '']
[98, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 14:57:24.989572+00:00', '2025-11-15 15:03:36.580623+00:00', 'Karalda Nimwada', '']
[120, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 15:00:06.037951+00:00', '2025-11-15 15:00:11.811503+00:00', 'Pedro Alvares', '']
[101, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 15:00:11.811503+00:00', '2025-11-15 15:01:31.584155+00:00', 'Pedro Alvares', '']
[133, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 15:01:31.584155+00:00', '2025-11-15 15:04:00.695031+00:00', 'Pedro Alvares', '']
[164, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 15:03:36.580623+00:00', '2025-11-15 15:03:40.925589+00:00', 'Karalda Nimwada', '']
[112, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 15:03:40.925589+00:00', '2025-11-15 15:03:42.635087+00:00', 'Karalda Nimwada', '']
[146, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 15:03:42.635087+00:00', '2025-11-15 15:07:09.419641+00:00', 'Karalda Nimwada', '']
[124, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 15:04:00.695031+00:00', '2025-11-15 15:09:27.048041+00:00', 'Pedro Alvares', '']
[153, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 15:07:09.419641+00:00', '2025-11-15 15:09:53.193825+00:00', 'Karalda Nimwada', '']
[147, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 15:09:27.048041+00:00', '2025-11-15 15:19:35.218902+00:00', 'Pedro Alvares', '']
[150, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 15:09:53.193825+00:00', '2025-11-15 15:20:48.599453+00:00', 'Karalda Nimwada', '']
[142, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 15:19:35.218902+00:00', '2025-11-15 15:19:35.729322+00:00', 'Pedro Alvares', '']
[189, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 15:19:35.729322+00:00', '2025-11-15 15:21:13.642606+00:00', 'Pedro Alvares', '']
[158, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 15:20:48.599453+00:00', '2025-11-15 15:20:48.830146+00:00', 'Karalda Nimwada', '']
[170, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 15:20:48.830146+00:00', '2025-11-15 15:21:09.746418+00:00', 'Karalda Nimwada', '']
[152, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 15:21:09.746418+00:00', '2025-11-15 15:24:22.853785+00:00', 'Karalda Nimwada', '']
[136, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 15:21:13.642606+00:00', '2025-11-15 15:23:06.970811+00:00', 'Pedro Alvares', '']
[179, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 15:23:06.970811+00:00', '2025-11-15 15:23:08.637770+00:00', 'Pedro Alvares', '']
[185, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 15:23:08.637770+00:00', '2025-11-15 15:23:50.819502+00:00', 'Pedro Alvares', '']
[171, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 15:23:50.819502+00:00', '2025-11-15 15:25:18.734323+00:00', 'Pedro Alvares', '']
[199, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 15:24:22.853785+00:00', '2025-11-15 15:24:23.043034+00:00', 'Karalda Nimwada', '']
[204, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 15:24:23.043034+00:00', '2025-11-15 15:25:05.942242+00:00', 'Karalda Nimwada', '']
[169, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 15:25:05.942242+00:00', '2025-11-15 15:29:28.783308+00:00', 'Karalda Nimwada', '']
[183, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 15:25:18.734323+00:00', '2025-11-15 15:26:05.501207+00:00', 'Pedro Alvares', '']
[266, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 15:26:05.501207+00:00', '2025-11-15 15:27:41.599948+00:00', 'Pedro Alvares', '']
[233, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 15:27:41.599948+00:00', '2025-11-15 15:28:36.562336+00:00', 'Pedro Alvares', '']
[250, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 15:28:36.562336+00:00', '2025-11-15 15:35:21.308803+00:00', 'Pedro Alvares', '']
[235, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 15:29:28.783308+00:00', '2025-11-15 15:29:29.373081+00:00', 'Karalda Nimwada', '']
[279, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 15:29:29.373081+00:00', '2025-11-15 15:29:34.109137+00:00', 'Karalda Nimwada', '']
[259, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 15:29:34.109137+00:00', '2025-11-15 15:32:57.885362+00:00', 'Karalda Nimwada', '']
[229, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 15:32:57.885362+00:00', '2025-11-15 15:35:10.953217+00:00', 'Karalda Nimwada', '']
[245, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 15:35:10.953217+00:00', '2025-11-15 15:37:27.695154+00:00', 'Karalda Nimwada', '']
[272, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 15:35:21.308803+00:00', '2025-11-15 15:37:14.465296+00:00', 'Pedro Alvares', '']
[263, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 15:37:14.465296+00:00', '2025-11-15 15:38:48.683697+00:00', 'Pedro Alvares', '']
[248, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 15:37:27.695154+00:00', '2025-11-15 15:37:31.276139+00:00', 'Karalda Nimwada', '']
[293, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 15:37:31.276139+00:00', '2025-11-15 15:37:35.559960+00:00', 'Karalda Nimwada', '']
[316, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 15:37:35.559960+00:00', '2025-11-15 15:37:56.810383+00:00', 'Karalda Nimwada', '']
[270, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 15:37:56.810383+00:00', '2025-11-15 15:42:54.782718+00:00', 'Karalda Nimwada', '']
[284, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 15:38:48.683697+00:00', '2025-11-15 15:40:05.523086+00:00', 'Pedro Alvares', '']
[286, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 15:40:05.523086+00:00', '2025-11-15 15:47:46.312374+00:00', 'Pedro Alvares', '']
[290, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 15:42:54.782718+00:00', '2025-11-15 15:47:34.543907+00:00', 'Karalda Nimwada', '']
[308, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 15:47:34.543907+00:00', '2025-11-15 15:48:18.992593+00:00', 'Karalda Nimwada', '']
[288, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 15:47:46.312374+00:00', '2025-11-15 15:48:41.671559+00:00', 'Pedro Alvares', '']
[314, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 15:48:18.992593+00:00', '2025-11-15 15:53:37.537360+00:00', 'Karalda Nimwada', '']
[282, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 15:48:41.671559+00:00', '2025-11-15 15:49:00.739165+00:00', 'Pedro Alvares', '']
[281, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 15:49:00.739165+00:00', '2025-11-15 15:52:21.124002+00:00', 'Pedro Alvares', '']
[325, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 15:52:21.124002+00:00', '2025-11-15 15:53:05.088126+00:00', 'Pedro Alvares', '']
[309, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 15:53:05.088126+00:00', '2025-11-15 15:56:45.711519+00:00', 'Pedro Alvares', '']
[329, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 15:53:37.537360+00:00', '2025-11-15 15:53:41.052284+00:00', 'Karalda Nimwada', '']
[294, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 15:53:41.052284+00:00', '2025-11-16 00:04:19.006721+00:00', 'Karalda Nimwada', '']
[327, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-15 15:56:45.711519+00:00', '2025-11-16 00:05:55.128572+00:00', 'Pedro Alvares', '']
[352, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-16 00:04:19.006721+00:00', '2025-11-16 00:04:19.077046+00:00', 'Karalda Nimwada', '']
[310, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-16 00:04:19.077046+00:00', '2025-11-16 00:07:02.966702+00:00', 'Karalda Nimwada', '']
[318, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-16 00:05:55.128572+00:00', '2025-11-16 00:13:48.373410+00:00', 'Pedro Alvares', '']
[376, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-16 00:07:02.966702+00:00', '2025-11-16 00:10:56.520407+00:00', 'Karalda Nimwada', '']
[344, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-16 00:10:56.520407+00:00', '2025-11-16 00:11:14.226070+00:00', 'Karalda Nimwada', '']
[340, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-16 00:11:14.226070+00:00', '2025-11-16 00:12:57.747104+00:00', 'Karalda Nimwada', '']
[384, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-16 00:12:57.747104+00:00', '2025-11-16 00:19:13.408289+00:00', 'Karalda Nimwada', '']
[400, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-16 00:13:48.373410+00:00', '2025-11-16 00:13:54.622956+00:00', 'Pedro Alvares', '']
[393, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-16 00:13:54.622956+00:00', '2025-11-16 00:19:36.707028+00:00', 'Pedro Alvares', '']
[375, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-16 00:19:13.408289+00:00', '2025-11-16 00:24:14.114441+00:00', 'Karalda Nimwada', '']
[387, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-16 00:19:36.707028+00:00', '2025-11-16 00:25:52.632979+00:00', 'Pedro Alvares', '']
[397, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-16 00:24:14.114441+00:00', '2025-11-16 00:24:32.956616+00:00', 'Karalda Nimwada', '']
[396, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-16 00:24:32.956616+00:00', '2025-11-16 00:27:16.170577+00:00', 'Karalda Nimwada', '']
[398, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-16 00:25:52.632979+00:00', '2025-11-16 00:26:31.115943+00:00', 'Pedro Alvares', '']
[424, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-16 00:26:31.115943+00:00', '2025-11-16 00:26:52.511673+00:00', 'Pedro Alvares', '']
[458, 'Pay Invoice', '2025-11-15 06:38:18.111912+00:00', '2025-11-16 00:26:52.511673+00:00', '2025-11-16 00:27:56.325819+00:00', 'Pedro Alvares', '']
